name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
WC1E6bt,2019-10-10,61.9,48.2,55.3,61.9,43.6,53.7,48.2,77.9,0,0,0,,0,0,34.4,16.3,237.9,1011,49.1,17.4,58.8,5.1,4,,2019-10-10T07:15:22,2019-10-10T18:18:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
WC1E6bt,2019-10-11,62.6,54.6,60.1,62.6,54.6,60.1,55.9,86.3,0.124,100,8.33,rain,0,0,36,19.3,226.8,1006.8,86.5,10.5,25.1,2.1,1,,2019-10-11T07:17:03,2019-10-11T18:16:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-12,54.7,51.8,53,54.7,51.8,53,51.1,93.5,0.504,100,16.67,rain,0,0,17.9,7.7,206.9,1008.1,91.7,9.3,18.1,1.5,1,,2019-10-12T07:18:44,2019-10-12T18:14:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-13,63.4,51.8,56.8,63.4,51.8,56.8,52.8,87,0.375,100,12.5,rain,0,0,32,19.2,210.6,1004.5,77.6,15.4,26.4,2.1,1,,2019-10-13T07:20:25,2019-10-13T18:12:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-10-14,60.1,51.8,55.5,60.1,51.8,55.5,53.1,91.5,0.11,100,8.33,rain,0,0,34.9,12.1,108.6,1006.1,93,12.8,12.3,1,0,,2019-10-14T07:22:07,2019-10-14T18:10:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-15,62.7,52,55.9,62.7,52,55.9,50.7,83.3,0.042,100,8.33,rain,0,0,22.1,14.6,232.3,1003.9,73.3,15.1,34.3,2.9,2,,2019-10-15T07:23:49,2019-10-15T18:08:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-16,61.6,47.6,55.3,61.6,47.5,55.3,49.6,82,0.063,100,8.33,rain,0,0,29.5,15.1,222.2,1003.2,81.9,15.5,39.2,3.5,2,,2019-10-16T07:25:31,2019-10-16T18:05:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-17,58.3,47.5,52.8,58.3,46.4,52.7,48.5,85.7,0.157,100,8.33,rain,0,0,28.2,11.6,185.5,1005.7,60.1,16.1,36.8,3.1,3,,2019-10-17T07:27:14,2019-10-17T18:03:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-18,60,49.3,53.8,60,45.4,53.5,47.7,80.5,0.262,100,12.5,rain,0,0,40.5,18.5,216.6,999.7,57.1,15.9,49.6,4.1,3,,2019-10-18T07:28:56,2019-10-18T18:01:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-19,58.3,45.7,52.1,58.3,44.8,51.7,46.8,82.7,0.068,100,8.33,rain,0,0,24.6,13,227,1000.8,42.4,18.7,49.7,4.2,3,,2019-10-19T07:30:39,2019-10-19T17:59:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-20,53.8,42.8,49.1,53.8,42.8,49,45,86.2,0.007,100,4.17,rain,0,0,21.7,10.4,12.4,1010.1,69,14.5,42,3.6,3,,2019-10-20T07:32:23,2019-10-20T17:57:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-21,55.6,51.9,53.4,55.6,51.9,53.4,48.2,82.8,0.05,100,8.33,rain,0,0,24.8,12.2,3,1018.1,86.6,15.9,24.4,2.2,1,,2019-10-21T07:34:07,2019-10-21T17:55:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-10-22,59.2,43.8,50.5,59.2,43.8,50.4,44.2,80.7,0,0,0,,0,0,14.3,7.1,253.4,1023.4,33.3,14.2,44.6,3.9,3,,2019-10-22T07:35:51,2019-10-22T17:53:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-23,58.3,42.6,50.6,58.3,42.6,50.6,47.6,89.6,0.007,100,4.17,rain,0,0,19.7,8.4,72.9,1014.3,76,8.7,30,2.5,1,,2019-10-23T07:37:35,2019-10-23T17:51:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-24,55.4,50.9,53.7,55.4,50.9,53.7,52.2,94.8,0.615,100,8.33,rain,0,0,17.4,12.3,250.4,1005.4,86.8,5.8,8.9,0.7,0,,2019-10-24T07:39:19,2019-10-24T17:49:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-10-25,61.9,49.3,55.9,61.9,46.7,55.6,51.6,85.8,0.008,100,8.33,rain,0,0,39.8,24.9,206.7,1011.5,82.9,13.9,24.1,2,1,,2019-10-25T07:41:04,2019-10-25T17:47:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-26,62.6,45.7,57.6,62.6,41.6,56.8,52.3,82.9,0.122,100,8.33,rain,0,0,38.6,22.2,222.4,1008.2,93.2,11.8,14.6,1.1,1,,2019-10-26T07:42:49,2019-10-26T17:45:23,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
WC1E6bt,2019-10-27,54.4,41.1,46.4,54.4,38.8,44.9,39,76.3,0.023,100,4.17,rain,0,0,16.6,6.9,299.1,1023.1,50.2,19.2,40.6,3.5,3,,2019-10-27T06:44:35,2019-10-27T16:43:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-28,51.1,38.3,45.6,51.1,38.3,44.4,40,81.3,0,0,0,,0,0,18.1,9.1,43.9,1025,73.2,12.2,55.8,4.7,3,,2019-10-28T06:46:20,2019-10-28T16:41:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-29,52.9,44.7,48.7,52.9,39.9,46.3,40.8,74.3,0,0,0,,0,0,25.1,10.6,62.5,1025.2,90.4,24.4,26.3,2.1,1,,2019-10-29T06:48:06,2019-10-29T16:39:37,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-30,54.7,47.3,49.6,54.7,42.9,47.2,40.5,71.3,0,0,0,,0,0,28.9,15.9,83.1,1024.1,82.5,16.4,46.6,3.9,3,,2019-10-30T06:49:51,2019-10-30T16:37:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-10-31,53,44.7,48.2,53,40.7,45.7,42.3,80.2,0,0,0,,0,0,23.5,12.6,98.5,1018.9,68,5.7,46.7,4.1,3,,2019-10-31T06:51:37,2019-10-31T16:35:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-01,60.1,48.4,55.6,60.1,45.6,55.2,53.3,92.3,0.043,100,8.33,rain,0,0,27.3,15.3,186.4,999.3,95.2,8.7,16.7,1.4,1,,2019-11-01T06:53:23,2019-11-01T16:34:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
WC1E6bt,2019-11-02,59,50.2,54,59,50.2,54,47.9,79.8,0.133,100,16.67,rain,0,0,45,24.1,221.6,980.9,71.5,13.6,15.5,1.2,1,,2019-11-02T06:55:10,2019-11-02T16:32:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
WC1E6bt,2019-11-03,54.4,44.5,49.1,54.4,42.1,47.6,45,86.1,0.016,100,8.33,rain,0,0,24.6,9.4,226.3,981.8,60.3,11.9,41.1,3.6,3,,2019-11-03T06:56:56,2019-11-03T16:30:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-04,53.6,45.4,49,53.6,43.7,48.2,46.2,90.3,0.122,100,12.5,rain,0,0,15.7,6.7,157.4,984.2,58.6,11.5,34.2,3,2,,2019-11-04T06:58:42,2019-11-04T16:28:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-11-05,55.3,44.9,50,55.3,42.1,48.5,46.6,88.3,0.001,100,4.17,rain,0,0,26.2,11.2,6.5,997,84.4,8.9,22.1,1.9,1,,2019-11-05T07:00:28,2019-11-05T16:27:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
WC1E6bt,2019-11-06,48.4,38.4,45.2,48.4,36.8,43,39.7,81.2,0.023,100,4.17,rain,0,0.3,21.9,8.7,179.9,1003.7,71.2,11.4,40.2,3.4,3,,2019-11-06T07:02:14,2019-11-06T16:25:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-11-07,50.2,39.3,45.9,50.2,37,42.3,40.9,83.2,0.312,100,8.33,rain,0,0,33.3,16.1,228.9,993.3,48.2,19.9,37.9,3.2,3,,2019-11-07T07:04:00,2019-11-07T16:23:38,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,remote,03772099999,03770099999"
WC1E6bt,2019-11-08,48.3,34.8,41.7,44.3,34.8,39.8,38.4,88.3,0.008,100,4.17,rain,0,0,20.6,9,318.2,1006.2,59.9,11.8,28.6,2.5,2,,2019-11-08T07:05:46,2019-11-08T16:22:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-11-09,46.5,35.6,41.8,42.6,32.7,38.6,39.2,90.8,0.277,100,8.33,rain,0,0,21.9,11.7,116.8,1006.2,74.1,5.9,31.6,2.7,2,,2019-11-09T07:07:32,2019-11-09T16:20:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-11-10,50.9,41.2,45.7,50.9,39.1,43,40.5,82.4,0.116,100,4.17,rain,0,0,34.4,10,59.7,1010.7,61.7,15.2,39.6,3.5,3,,2019-11-10T07:09:18,2019-11-10T16:18:50,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-11-11,49.1,41.2,45.6,44.6,36.8,41,38.9,77.9,0.166,100,8.33,rain,0,0,34.4,16,258.4,1002.4,56.4,17.8,34.3,2.9,2,,2019-11-11T07:11:03,2019-11-11T16:17:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
WC1E6bt,2019-11-12,46.6,38.3,43.1,41.7,33.2,37.7,37.7,81.1,0.078,100,4.17,rain,0,0,33.4,18.1,260.3,999,65.5,19.1,35.6,3.2,3,,2019-11-12T07:12:48,2019-11-12T16:15:48,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-13,49.1,38.6,43.6,46,33.1,39.2,38.7,83,0,0,0,,0,0,26.6,11.8,218.5,998.4,54.6,20.2,37.2,3.3,3,,2019-11-13T07:14:32,2019-11-13T16:14:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-14,47.6,39.4,43.5,45,34.8,40,39.2,85.3,0.055,100,8.33,rain,0,0,28,8.5,120.2,995,72,18.6,39.7,3.3,2,,2019-11-14T07:16:16,2019-11-14T16:12:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-15,48.4,41,44.4,43.1,36.6,39.3,40.2,85.3,0.025,100,12.5,rain,0,0,31.1,15.1,17.5,1003,87.4,7.7,17.2,1.4,1,,2019-11-15T07:18:00,2019-11-15T16:11:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-11-16,48.2,40.3,43.9,47.4,38.4,42.2,38.5,81.5,0.057,100,8.33,rain,0,0,20.6,10,47,1006.1,85.1,12.3,16.1,1.3,1,,2019-11-16T07:19:43,2019-11-16T16:10:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-17,48.3,37.3,42.9,48.3,37.3,42.6,38.6,85.7,0,0,0,,0,0,12.1,4.1,1.4,1011.2,84.9,5.8,29.5,2.6,2,,2019-11-17T07:21:25,2019-11-17T16:08:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-18,48.2,36.3,44.3,44.1,35.8,40.8,38.1,79,0.023,100,4.17,rain,0,0,26.8,10.8,345.7,1015.8,53,18.1,26,2.3,2,,2019-11-18T07:23:06,2019-11-18T16:07:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-19,44.8,31.9,38.5,42.9,31.9,37.1,35.4,89,0,0,0,,0,0,12.8,6,111.8,1017,77.8,10.7,20,1.5,1,,2019-11-19T07:24:47,2019-11-19T16:06:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-20,45.7,38.5,41.7,39.9,33.4,36.6,34.7,76.4,0,0,0,,0,0,26.2,13.5,122.5,1012.2,73.2,19.3,26.4,2.2,1,,2019-11-20T07:26:27,2019-11-20T16:05:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-21,44,38.5,40.8,39.6,32.2,35.2,37.3,87.4,0,0,0,,0,0,22.1,10.7,99.6,1003.4,97.8,4.3,9,0.7,0,,2019-11-21T07:28:06,2019-11-21T16:04:01,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-22,49.3,44,46.9,45.2,39.8,42.5,43.8,89.1,0.207,100,12.5,rain,0,0,38,12.2,118.2,995.5,76.3,14.9,18.3,1.5,1,,2019-11-22T07:29:44,2019-11-22T16:02:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-23,52.7,47.4,49.5,52.7,42.8,47.2,45.9,87.6,0.039,100,8.33,rain,0,0,25.9,10.8,80.8,993.8,89.4,7.9,11.8,1,1,,2019-11-23T07:31:21,2019-11-23T16:01:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-24,52.7,45.7,49.6,52.7,44.4,49.2,47.1,91.3,0.008,100,8.33,rain,0,0,18.6,10,169.3,1003.1,90.9,7,9.9,0.9,1,,2019-11-24T07:32:57,2019-11-24T16:00:50,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-25,52.9,48.4,51.3,52.9,45.2,50.5,49,91.8,0.041,100,8.33,rain,0,0,22.4,10.4,154.6,1002.3,89.1,8,9.1,0.7,0,,2019-11-25T07:34:32,2019-11-25T15:59:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-11-26,56.3,50.9,52.9,56.3,50.9,52.9,50.1,90.1,0.037,100,12.5,rain,0,0,31.1,13.5,182,995,80.1,10.3,12.5,1,1,,2019-11-26T07:36:05,2019-11-26T15:58:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-27,53.8,49.3,50.9,53.8,44.8,50,48.5,91.5,0.464,100,12.5,rain,0,0,20.1,11.8,224.3,984.1,79.9,10.8,20.1,1.7,2,,2019-11-27T07:37:37,2019-11-27T15:58:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-28,50.2,45.5,48.3,50.2,41.8,44.7,44.5,86.8,0.032,100,12.5,rain,0,0,22.1,11.6,288.3,995.5,90.7,13,10,0.8,0,,2019-11-28T07:39:08,2019-11-28T15:57:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-11-29,45.6,38.1,42.3,43.9,35.7,40.4,37.1,81.9,0.017,100,4.17,rain,0,0,15.2,6,10.2,1015.6,32.1,12.4,26.1,2.3,2,,2019-11-29T07:40:36,2019-11-29T15:56:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-11-30,45.5,35.5,40.2,41.1,32.2,36.7,36.5,86.8,0.007,100,4.17,rain,0,0,22.4,8.3,71.9,1021.6,64.1,10.9,25.6,2.1,2,,2019-11-30T07:42:04,2019-11-30T15:55:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-01,45.6,38.3,41.6,40.6,33.4,36.5,36.4,81.8,0,0,0,,0,0,27.3,12.2,21.8,1023.6,52.1,19.2,20.6,1.8,2,,2019-12-01T07:43:29,2019-12-01T15:55:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-12-02,44.6,31.9,37.9,41.1,27.8,34.9,32.4,80.5,0,0,0,,0,0,15.4,6.8,305,1031.1,23.9,10.8,24.9,2.2,2,,2019-12-02T07:44:53,2019-12-02T15:54:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-03,47.6,34.7,41,44.6,33,38.8,36.1,83.2,0,0,0,,0,0,11.9,8,230.5,1027.7,64.9,14.8,23.4,1.9,1,,2019-12-03T07:46:14,2019-12-03T15:53:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-04,46.7,35.4,39.3,46.7,32.2,38.8,36.5,90,0.002,100,4.17,rain,0,0,11.2,5.7,206.5,1021.2,23.5,7.8,23.9,1.9,2,,2019-12-04T07:47:34,2019-12-04T15:53:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-05,50.9,32,41.9,50.9,31.3,39.4,38.5,88.2,0.002,100,4.17,rain,0,0,32,16.5,228.4,1018.8,77.5,7.7,20.1,1.7,1,,2019-12-05T07:48:52,2019-12-05T15:52:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-06,55.6,47.5,52.2,55.6,42.4,51.8,48.1,85.9,0.222,100,8.33,rain,0,0,35.2,19.8,239.7,1006.4,80.9,16,9.9,0.9,1,,2019-12-06T07:50:07,2019-12-06T15:52:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-07,52,44.7,49.2,52,40.1,47.1,42.8,78.5,0,0,0,,0,0,31.8,19.6,236.6,1012.2,89.2,20.7,15.8,1.3,1,,2019-12-07T07:51:20,2019-12-07T15:52:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-08,52.9,44.6,49.2,52.9,36.9,46.5,41.7,75.7,0.091,100,4.17,rain,0,0,42.6,23.1,238.1,999.6,58.6,15.5,19.4,1.8,1,,2019-12-08T07:52:31,2019-12-08T15:51:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-09,50,36.6,45.5,43.6,33.7,40,36,70.4,0.031,100,8.33,rain,0,0,37.3,20.2,302.4,1009.2,39.1,21.3,22.4,2,2,,2019-12-09T07:53:40,2019-12-09T15:51:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-10,52.9,34.8,45.3,52.9,31.5,41.7,41.7,87.1,0.023,100,4.17,rain,0,0,37.9,22.6,205.9,1014.4,88.5,9.6,7.9,0.6,0,,2019-12-10T07:54:46,2019-12-10T15:51:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-12-11,47.5,36.6,42.5,43.1,30.4,37.6,37.8,83.8,0.156,100,8.33,rain,0,0,24.2,9.9,225.6,1005.1,31.5,18,21.7,1.9,1,,2019-12-11T07:55:49,2019-12-11T15:51:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-12,48.4,33.8,42.6,42.7,29,37.2,40.1,91.1,0.24,100,8.33,rain,0,0,32.9,15.9,193.7,989.3,68.6,12,8.7,0.7,0,,2019-12-12T07:56:50,2019-12-12T15:51:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-13,48.2,42.1,45.2,42.1,36,38.9,38.1,76.7,0.247,100,12.5,rain,0,0,36,20.3,268.5,979.2,76.9,16.5,14.4,1.2,1,,2019-12-13T07:57:48,2019-12-13T15:51:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-14,48.4,40.3,43.9,42.4,32.8,37.2,36,74.6,0.08,100,8.33,rain,0,0,46.5,26.1,245.9,989.6,53.2,15.4,17.8,1.5,1,,2019-12-14T07:58:43,2019-12-14T15:51:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-15,49.3,41.9,45.9,43.6,34.2,39.6,38.6,76,0.479,100,8.33,rain,0,0,33.3,19.4,228.6,995.2,48.4,16.7,20.1,1.7,1,,2019-12-15T07:59:35,2019-12-15T15:51:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-16,48.2,42.2,45.8,46.6,35.8,42.9,42.3,87.7,0.128,100,12.5,rain,0,0,31.1,11.5,187,1000,88.6,17.6,16.2,1.4,1,,2019-12-16T08:00:25,2019-12-16T15:51:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-17,46.6,42.9,44.7,44,40.7,42.3,42.4,91.9,0.194,100,12.5,rain,0,0,11.6,6.2,297.3,1000.5,84.4,6.2,9.5,0.9,1,,2019-12-17T08:01:11,2019-12-17T15:51:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-12-18,51.8,37.6,44.9,51.8,35.6,42,41.9,89.4,0,0,0,,0,0,38.5,15.4,156.6,1007.8,62.7,12,19,1.7,1,,2019-12-18T08:01:55,2019-12-18T15:52:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
