datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2015/3/12,57.8,44,51.1,57.8,41.1,50.2,32.5,51.6,0,0,0,,0,0,27.3,14.4,141.8,1025.3,79.7,13.9,149.4,12.9,5,,2015-03-12T06:22:13,2015-03-12T17:59:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/13,53.3,40.7,48.3,53.3,33.4,45.8,32.7,55.5,0,0,0,,0,0,23.7,14.1,83.9,1023,76.9,15.4,113.6,9.8,4,,2015-03-13T06:19:58,2015-03-13T18:01:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/14,48.5,38.5,43.3,43.6,32.1,37.3,31.8,64.1,0,0,0,,0,0,27.1,13.4,39.4,1030.1,69.3,11.6,80.9,6.9,3,,2015-03-14T06:17:42,2015-03-14T18:02:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/15,45.2,41.6,43.5,40.3,35.9,38.2,37.3,78.9,0.008,100,4.17,rain,0,0,27.5,12,50.8,1027.7,86.8,5.7,91.7,7.9,3,,2015-03-15T06:15:26,2015-03-15T18:04:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/16,47.6,40.4,44.2,44.8,37.1,40.5,38.2,80,0.258,100,8.33,rain,0,0,19.2,8.9,81.3,1023.4,78.9,4,84.2,7.1,3,,2015-03-16T06:13:10,2015-03-16T18:06:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/17,54.6,42.5,47.9,54.6,39.9,46.4,41.7,79.8,0.008,100,4.17,rain,0,0,25.3,8.1,49.9,1025,70.6,2.2,91.1,7.8,4,,2015-03-17T06:10:54,2015-03-17T18:07:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/18,50.3,39.5,44.9,50.3,34.4,40.8,38.1,77.7,0.008,100,4.17,rain,0,0,21.5,11.8,28,1031.6,63.3,2.9,141,12.4,6,,2015-03-18T06:08:37,2015-03-18T18:09:38,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/19,47.6,43.4,45,42.6,37.8,39.9,38.4,77.4,0,0,0,,0,0,26.2,11.3,24.5,1032.8,97.6,5,60.5,5.2,2,,2015-03-19T06:06:21,2015-03-19T18:11:20,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/20,54.8,41.3,46,54.8,36.6,43.2,37.7,73.7,0,0,0,,0,0,17.9,9.3,19.1,1027.3,68.3,5.1,155.3,13.5,6,,2015-03-20T06:04:04,2015-03-20T18:13:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/21,49.7,43.4,46.1,46.4,38.3,41.2,36.6,69.7,0,0,0,,0,0,30,14.9,9.9,1025.5,78.2,13.8,78.4,6.7,3,,2015-03-21T06:01:47,2015-03-21T18:14:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/22,47.9,38.9,43.2,44.8,35.4,38.8,32,64.7,0,0,0,,0,0,22.1,10.6,65,1026,77.4,18.2,123.7,10.6,4,,2015-03-22T05:59:30,2015-03-22T18:16:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/23,52.1,36.2,45.4,52.1,33.2,42.7,34.7,67.1,0,0,0,,0,0,21.3,11.5,255.3,1016.1,72.2,12,134.7,11.6,5,,2015-03-23T05:57:13,2015-03-23T18:18:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/24,49.4,42.5,45.4,47.6,39.3,42.8,35.1,67.7,0.016,100,8.33,rain,0,0,19.2,9.5,329.1,1009.8,62,13.5,143.7,12.3,5,,2015-03-24T05:54:56,2015-03-24T18:19:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/25,50.1,37.1,42.8,50.1,34.5,40.2,31.9,66.5,0.039,100,4.17,rain,0,0,16.1,8.5,317.2,1011.3,28.4,10,168.6,14.7,5,,2015-03-25T05:52:39,2015-03-25T18:21:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/26,55.5,40.4,46.8,55.5,31.6,43,37.3,71.6,0.158,100,8.33,rain,0,0,35.8,17.4,256.4,1006,65.6,15.7,111.4,9.7,5,,2015-03-26T05:50:22,2015-03-26T18:23:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/27,55.1,39.3,46.6,55.1,33.8,43.8,33.9,62.6,0,0,0,,0,0,22.6,10.2,256.6,1019.6,51.1,22.2,163,14.3,6,,2015-03-27T05:48:05,2015-03-27T18:24:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/28,56.6,45.2,52,56.6,41.9,51,46.6,82.2,0.008,100,4.17,rain,0,0,38.3,20.8,230.2,1011.8,86.5,11.8,58.5,5.1,2,,2015-03-28T05:45:48,2015-03-28T18:26:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/29,56.9,48.5,51.8,56.9,42.5,49.9,45.3,79.1,0.079,100,4.17,rain,0,0,53.8,31.8,255.6,999.9,81.6,11.2,54.2,4.4,2,,2015-03-29T06:43:32,2015-03-29T19:28:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/30,52.8,43.8,48.3,52.8,37.5,44.6,37,66.9,0.086,100,8.33,rain,0,0,34.7,20.7,260.2,1006.9,67.4,18,168,14.4,6,,2015-03-30T06:41:15,2015-03-30T19:29:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/31,56,44.3,51.8,56,37.6,50.6,37.8,60.3,0.031,100,8.33,rain,0,0,53.9,31.6,280.5,1007,56.8,21,202,17.7,7,,2015-03-31T06:38:59,2015-03-31T19:31:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/1,51.5,40.2,46.1,51.5,32.2,40.3,33.2,61.4,0,0,0,,0,0,38,19.8,272.4,1022.4,47.5,18.4,171.8,14.9,6,,2015-04-01T06:36:43,2015-04-01T19:33:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/2,53.3,43.6,48.2,53.3,38.4,45.2,36.2,66.1,0.079,100,4.17,rain,0,0,34.4,18.2,286.3,1020.2,87.8,19.3,134,11.6,5,,2015-04-02T06:34:27,2015-04-02T19:34:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/3,54.6,44,48.9,54.6,39.3,47.2,45.4,88.1,0.031,100,4.17,rain,0,0,17.2,8.8,160.5,1016.7,92.1,6.7,45.4,3.8,2,,2015-04-03T06:32:12,2015-04-03T19:36:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/4,50.3,46.5,48.1,50.3,41.6,44.9,40.9,76.5,0.008,100,4.17,rain,0,0,30.6,14.9,16.3,1021.7,91.9,11.1,64.7,5.8,2,,2015-04-04T06:29:57,2015-04-04T19:38:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/5,54.6,44.8,48.7,54.6,44.8,48.3,37.8,66.6,0,0,0,,0,0,13.2,7.1,77.1,1027.1,74.6,14,102.8,8.7,4,,2015-04-05T06:27:42,2015-04-05T19:39:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/6,61.1,38.9,49,61.1,37.1,48.2,40.4,73.2,0,0,0,,0,0,24.2,12.8,32.6,1031.7,31.8,12.7,172.5,14.9,5,,2015-04-06T06:25:27,2015-04-06T19:41:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/7,64.5,39.5,52.2,64.5,39.5,51.9,40.2,65.5,0,0,0,,0,0,11.6,5.7,281.8,1036.1,28.2,14.9,210.4,18,7,,2015-04-07T06:23:13,2015-04-07T19:43:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/8,63.2,43.5,53,63.2,43.5,53,44.3,73.9,0,0,0,,0,0,15,8.2,182.3,1032.7,42.9,7.2,147.9,12.6,6,,2015-04-08T06:21:00,2015-04-08T19:44:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/9,63.2,44,52.9,63.2,42.3,52.4,43.1,71.5,0,0,0,,0,0,12.5,6.4,96.2,1026.9,36.6,5.1,210,18.2,7,,2015-04-09T06:18:46,2015-04-09T19:46:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/10,69.2,45.7,56.7,69.2,45.4,56.4,41.9,60.8,0,0,0,,0,0,19.2,12,166.2,1018,48.3,8,224.8,19.5,7,,2015-04-10T06:16:34,2015-04-10T19:48:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/11,58.2,47.9,52.8,58.2,44.4,52.2,38,59.8,0.078,100,4.17,rain,0,0,34.4,17.7,255.4,1017.9,60,19.6,163.8,14.4,7,,2015-04-11T06:14:22,2015-04-11T19:49:59,0.74,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/12,63.7,40.7,52.4,63.7,37.4,50.8,38.5,60.4,0,0,0,,0,0,34.8,21,228.6,1025.9,59.2,20.4,231,20.1,7,,2015-04-12T06:12:10,2015-04-12T19:51:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/13,61.1,47,52.6,61.1,45.5,52.2,41.7,66.5,0,0,0,,0,0,19,10.5,212.6,1030.5,84.8,18.9,140.7,12.2,5,,2015-04-13T06:09:59,2015-04-13T19:53:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/14,72.6,45.2,58.2,72.6,41.8,57,45.4,65.2,0,0,0,,0,0,25.3,14.7,239.1,1025.4,32.1,18.8,253.4,21.8,8,,2015-04-14T06:07:49,2015-04-14T19:55:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/15,75.8,48.3,63.2,75.8,47.7,63.1,43.9,53.1,0,0,0,,0,0,18.8,11.4,262.4,1017.3,20.4,19.5,256,22.2,8,,2015-04-15T06:05:40,2015-04-15T19:56:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/16,61.4,48.8,53.8,61.4,46.7,53.4,41.3,63.7,0,0,0,,0,0,22.8,13.3,77.4,1015.5,70.8,17.3,246.7,21.3,8,,2015-04-16T06:03:31,2015-04-16T19:58:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/17,58.7,47.9,52,58.7,42.4,50.3,37.3,58.4,0,0,0,,0,0,28.9,16.8,72,1019.8,66.4,26.6,223.3,19.4,7,,2015-04-17T06:01:23,2015-04-17T20:00:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/18,58.2,42,49.9,58.2,36.1,47.1,35.7,60.1,0,0,0,,0,0,30.8,17.5,71.3,1027.4,32.6,21.1,257.8,22.4,8,,2015-04-18T05:59:15,2015-04-18T20:01:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/19,52.8,41.3,47.1,52.8,34.9,44.3,35.8,65.1,0,0,0,,0,0,23,11.6,44.1,1025,69.3,20.1,150.8,13.1,5,,2015-04-19T05:57:09,2015-04-19T20:03:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/20,65.5,42.2,52.8,65.5,38.5,51.8,38.8,61.4,0,0,0,,0,0,23.5,11.5,70.9,1029.1,40.7,15.7,270.1,23.4,8,,2015-04-20T05:55:03,2015-04-20T20:05:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/21,65.4,43,53.6,65.4,38.9,52.5,37.7,56.9,0,0,0,,0,0,22.6,11.8,58.8,1033.7,18.7,18.4,277,24.1,8,,2015-04-21T05:52:58,2015-04-21T20:06:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/22,58.4,44.3,51.7,58.4,40.4,50.4,40.5,66.1,0,0,0,,0,0,31.1,16.1,69.4,1030.4,40.8,17.5,242,21,8,,2015-04-22T05:50:55,2015-04-22T20:08:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/23,62,46.1,52,62,42.4,50.4,41.1,67.6,0,0,0,,0,0,14.3,8.6,84.3,1020.3,57.9,16.7,235.9,20.4,8,,2015-04-23T05:48:52,2015-04-23T20:10:01,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/24,64.1,43.4,54,64.1,41.5,53.6,44.7,72.4,0,0,0,,0,0,24.8,14,223.8,1011.8,50,7.6,197.4,17,6,,2015-04-24T05:46:50,2015-04-24T20:11:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/25,64.1,52.4,56.8,64.1,52.4,56.8,49.2,77.3,0.109,100,8.33,rain,0,0,29.5,15.4,227.9,1005.8,81,11,167.4,14.4,7,,2015-04-25T05:44:49,2015-04-25T20:13:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/26,53.7,45.6,49.3,53.7,41,47.5,43.3,80.2,0.149,100,8.33,rain,0,0,20.4,11.1,19.6,1007.7,82.6,12.9,76.3,6.6,3,,2015-04-26T05:42:49,2015-04-26T20:15:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/27,54.2,40.7,48,54.2,37.4,46.1,31.4,53.9,0,0,0,,0,0,19.7,11.7,311.9,1011.3,49.4,26.4,225.5,19.5,6,,2015-04-27T05:40:51,2015-04-27T20:16:39,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/28,56.9,39.8,48.2,56.9,33.9,45.1,31.8,56.2,0,0,0,,0,0,30.9,16.8,258.9,1016.5,34.9,26.7,261,22.4,8,,2015-04-28T05:38:53,2015-04-28T20:18:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/29,55.7,45.2,49.1,55.7,40.4,46,39.5,70.5,0.157,100,4.17,rain,0,0,33.3,16.6,224.7,1013.4,58.8,21.9,179,15.4,6,,2015-04-29T05:36:57,2015-04-29T20:19:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/4/30,59.2,41.3,50.5,59.2,36.5,48.5,35.8,58.9,0,0,0,,0,0,28.6,14.5,265.3,1011.4,35.5,26.2,261.1,22.5,8,,2015-04-30T05:35:02,2015-04-30T20:21:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/1,56.9,43.4,49,56.9,38.3,46.2,35.6,60.9,0,0,0,,0,0,28.4,14.1,73.5,1010.5,76.3,21.5,184.4,16,6,,2015-05-01T05:33:09,2015-05-01T20:23:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/2,58.2,43.8,50.4,58.2,39.9,48.8,40.2,68.2,0,0,0,,0,0,38,13.6,97.4,1009.5,83.4,16.9,130.9,11.4,5,,2015-05-02T05:31:16,2015-05-02T20:24:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/3,68.6,50.1,57.6,68.6,50.1,57.6,51.7,82,0.055,100,8.33,rain,0,0,40.3,23.8,203.8,998.3,80.5,10.3,113.5,9.8,6,,2015-05-03T05:29:25,2015-05-03T20:26:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
2015/5/4,67.2,53,58.6,67.2,53,58.6,46.9,66.9,0,0,0,,0,0,29.8,14.6,209.6,1002,67,16.3,198.9,17.1,7,,2015-05-04T05:27:36,2015-05-04T20:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/5,61.4,53.9,57.8,61.4,53.9,57.8,48,72.1,0.276,100,4.17,rain,0,0,46.6,27,220,994.7,76.2,13.5,202.2,17.4,7,,2015-05-05T05:25:48,2015-05-05T20:29:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/6,58.3,47.6,54,58.3,41.3,53.3,44.7,71.2,0.204,100,12.5,rain,0,0,43,24.1,228.6,1004,66.8,12.3,210.5,18.3,7,,2015-05-06T05:24:01,2015-05-06T20:31:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/7,64.1,47.4,55.7,64.1,43,55.2,41.9,61.6,0.008,100,4.17,rain,0,0,27.3,14.8,236.8,1015.4,63.5,17,215.1,18.5,6,,2015-05-07T05:22:16,2015-05-07T20:32:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/8,63.7,47.4,55.4,63.7,47.4,55.3,44.6,68.4,0.008,100,4.17,rain,0,0,31.1,11.8,162.9,1013.3,82.7,16,130.4,11.2,4,,2015-05-08T05:20:33,2015-05-08T20:34:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/9,66.3,53.3,57.8,66.3,53.3,57.8,44.3,62.2,0,0,0,,0,0,34.8,20.9,250.9,1015.5,65.4,20.9,172.2,14.8,6,,2015-05-09T05:18:51,2015-05-09T20:36:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/10,67.3,47.9,58,67.3,44.9,57.7,46.8,67.4,0,0,0,,0,0,29.1,14,204.4,1023.1,75.2,15.5,255.3,22.1,7,,2015-05-10T05:17:11,2015-05-10T20:37:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/11,70.8,55.1,62.1,70.8,55.1,62.1,50.3,66.2,0,0,0,,0,0,26.8,14.9,221.9,1018,70.8,18.1,204.6,17.5,6,,2015-05-11T05:15:33,2015-05-11T20:39:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/12,64.1,51.9,56.9,64.1,51.9,56.9,41.3,57.5,0.008,100,4.17,rain,0,0,33.3,20.9,261.3,1019,48,23,210,17.9,6,,2015-05-12T05:13:57,2015-05-12T20:40:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/13,67.3,43.4,56.4,67.3,43.4,56.2,39.2,55.7,0,0,0,,0,0,17.9,10.2,82.5,1019.3,24.1,22.2,296.1,25.6,8,,2015-05-13T05:12:22,2015-05-13T20:42:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/14,52.1,47.9,49.6,52.1,43.5,47.2,44.8,83.7,0.511,100,8.33,rain,0,0,33.3,14.4,81.6,1012.8,79.8,11.5,42.6,3.7,2,,2015-05-14T05:10:50,2015-05-14T20:43:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/15,59.3,46.7,52.5,59.3,42.2,51,43.3,72.3,0.118,100,4.17,rain,0,0,19.9,10.9,327.9,1020.7,79.8,14.2,237,20.5,7,,2015-05-15T05:09:19,2015-05-15T20:45:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/16,66.4,52.4,58.8,66.4,52.4,58.8,44.7,62.1,0.008,100,4.17,rain,0,0,24.8,14.2,282,1023.7,48.8,18.6,201.1,17.5,7,,2015-05-16T05:07:50,2015-05-16T20:46:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/17,63.2,45.7,54.7,63.2,43.8,54,40.9,61,0,0,0,,0,0,24.6,14.4,263.1,1025,60.1,18.9,256.9,22.2,8,,2015-05-17T05:06:24,2015-05-17T20:48:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/18,59.3,48.8,53.4,59.3,43.9,52.9,43.7,70.8,0.079,100,4.17,rain,0,0,38.6,25,238.8,1007.4,65.7,16.3,124.8,10.6,7,,2015-05-18T05:04:59,2015-05-18T20:49:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/19,58.3,45.2,50.6,58.3,39.4,48,39.3,65.9,0.016,100,4.17,rain,0,0,34.4,16.8,254.7,1004.9,44.5,21.7,266.7,22.8,8,,2015-05-19T05:03:37,2015-05-19T20:51:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/20,60.9,42.2,51.6,60.9,37.7,49.9,39.2,64,0.008,100,4.17,rain,0,0,27.1,12.9,297.1,1016.4,38.6,25.6,245.6,21.2,6,,2015-05-20T05:02:17,2015-05-20T20:52:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/5/21,68.3,43.1,56.3,68.3,41.1,55.7,40.5,58.5,0,0,0,,0,0,20.8,13.7,258.8,1025.7,34.4,21.2,232.2,20.2,6,,2015-05-21T05:00:59,2015-05-21T20:54:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
